YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,16,4,AA,1441,N3JUAA,RNO,DFW,30,16,-14,10,26,193,183,163,1345,509,10,543,519,-24,0,0,,,,,,
2015,7,16,4,AA,677,N520UW,LAS,PHL,30,49,19,13,102,284,278,259,2176,821,6,814,827,13,0,0,,,,,,
2015,7,16,4,AA,1982,N920US,LAX,CLT,30,40,10,22,102,295,288,251,2125,813,15,825,828,3,0,0,,,,,,
2015,7,16,4,DL,806,N127DL,SFO,MSP,30,31,1,19,50,212,206,181,1589,551,6,602,557,-5,0,0,,,,,,
2015,7,16,4,UA,1587,N62883,PDX,ORD,30,22,-8,14,36,236,230,207,1739,603,9,626,612,-14,0,0,,,,,,
2015,7,16,4,UA,1928,N35271,SFO,ORD,30,140,70,11,151,256,237,216,1846,727,10,646,737,51,0,0,,0,0,13,38,0
2015,7,16,4,AA,1496,N3KDAA,LAS,ORD,35,49,14,29,118,205,229,187,1514,625,13,600,638,38,0,0,,24,0,14,0,0
2015,7,16,4,AA,685,N114UW,SEA,PHL,35,51,16,8,59,303,284,270,2378,829,6,838,835,-3,0,0,,,,,,
2015,7,16,4,AA,771,N179UW,PHX,PHL,35,34,-1,10,44,270,259,240,2075,744,9,805,753,-12,0,0,,,,,,
2015,7,16,4,AA,1797,N750UW,LAX,BNA,35,30,-5,26,56,250,244,212,1797,628,6,645,634,-11,0,0,,,,,,
2015,7,16,4,UA,1764,N67815,SMF,IAH,35,34,-1,10,44,212,202,187,1609,551,5,607,556,-11,0,0,,,,,,
2015,7,16,4,UA,1981,N78501,LAS,IAH,35,29,-6,11,40,179,166,145,1222,505,10,534,515,-19,0,0,,,,,,
2015,7,16,4,UA,1951,N75436,LAX,ORD,39,102,23,17,119,251,235,206,1744,645,12,650,657,7,0,0,,,,,,
2015,7,16,4,AA,1732,N723UW,ABQ,CLT,40,37,-3,14,51,205,196,174,1449,545,8,605,553,-12,0,0,,,,,,
2015,7,16,4,AS,122,N468AS,ANC,PDX,40,38,-2,14,52,213,197,178,1542,450,5,513,455,-18,0,0,,,,,,
2015,7,16,4,B6,998,N564JB,ANC,SEA,40,44,4,14,58,202,181,161,1448,439,6,502,445,-17,0,0,,,,,,
2015,7,16,4,DL,711,N376NW,SMF,MSP,40,37,-3,10,47,198,186,174,1517,541,2,558,543,-15,0,0,,,,,,
2015,7,16,4,DL,1359,N354NW,DEN,JFK,40,33,-7,15,48,234,234,207,1626,615,12,634,627,-7,0,0,,,,,,
2015,7,16,4,UA,1949,N79521,SEA,ORD,42,43,1,11,54,238,230,208,1721,622,11,640,633,-7,0,0,,,,,,
2015,7,16,4,DL,2814,N393DA,ANC,SEA,44,38,-6,9,47,201,177,160,1448,427,8,505,435,-30,0,0,,,,,,
2015,7,16,4,AA,1845,N651AW,DEN,PHL,45,42,-3,13,55,208,203,185,1558,600,5,613,605,-8,0,0,,,,,,
2015,7,16,4,AS,108,N536AS,ANC,SEA,45,56,11,12,108,199,183,164,1448,452,7,504,459,-5,0,0,,,,,,
2015,7,16,4,DL,2379,N904DA,PDX,MSP,45,45,0,11,56,191,187,172,1426,548,4,556,552,-4,0,0,,,,,,
2015,7,16,4,UA,1197,N57870,SFO,IAH,45,45,0,28,113,231,229,189,1635,622,12,636,634,-2,0,0,,,,,,
2015,7,16,4,NK,456,N629NK,LAS,ORD,47,126,39,12,138,213,200,177,1514,635,11,620,646,26,0,0,,0,0,0,26,0
2015,7,16,4,AA,1150,N3ELAA,PDX,DFW,50,55,5,10,105,227,211,195,1616,620,6,637,626,-11,0,0,,,,,,
2015,7,16,4,AA,2255,N855AA,LAX,DFW,50,49,-1,22,111,183,177,148,1235,539,7,553,546,-7,0,0,,,,,,
2015,7,16,4,AA,1746,N190UW,PHX,DFW,50,48,-2,17,105,136,128,106,868,451,5,506,456,-10,0,0,,,,,,
2015,7,16,4,DL,2339,N838DN,SEA,ATL,50,55,5,8,103,278,265,250,2182,813,7,828,820,-8,0,0,,,,,,
2015,7,16,4,F9,602,N905FR,DEN,IND,50,106,16,24,130,140,159,127,977,537,8,510,545,35,0,0,,19,0,16,0,0
2015,7,16,4,NK,214,N525NK,LAS,DFW,50,54,4,12,106,154,152,134,1055,520,6,524,526,2,0,0,,,,,,
2015,7,16,4,DL,1154,N129DL,LAX,ATL,54,55,1,19,114,261,245,218,1947,752,8,815,800,-15,0,0,,,,,,
2015,7,16,4,AS,20,N440AS,SEA,ORD,55,49,-6,7,56,225,224,205,1721,621,12,640,633,-7,0,0,,,,,,
2015,7,16,4,DL,1911,N957DN,DEN,ATL,55,53,-2,14,107,178,167,149,1199,536,4,553,540,-13,0,0,,,,,,
2015,7,16,4,DL,2440,N130DL,SEA,MSP,55,55,0,16,111,185,183,163,1399,554,4,600,558,-2,0,0,,,,,,
2015,7,16,4,NK,972,N626NK,PHX,DFW,55,50,-5,11,101,128,130,112,868,453,7,503,500,-3,0,0,,,,,,
2015,7,16,4,UA,1614,N77865,LAX,IAH,55,50,-5,19,109,192,191,165,1379,554,7,607,601,-6,0,0,,,,,,
2015,7,16,4,DL,1450,N3755D,LAS,MSP,55,55,0,10,105,178,166,149,1299,534,7,553,541,-12,0,0,,,,,,
2015,7,16,4,AA,1051,N3FVAA,SFO,DFW,59,59,0,16,115,199,202,177,1464,612,9,618,621,3,0,0,,,,,,
2015,7,16,4,AA,1657,N3LUAA,LAS,DFW,59,120,21,9,129,168,148,132,1055,541,7,547,548,1,0,0,,,,,,
2015,7,16,4,AA,2216,N3DTAA,PHX,MIA,59,51,-8,16,107,265,267,244,1972,811,7,824,818,-6,0,0,,,,,,
2015,7,16,4,AA,1772,N553UW,LAS,CLT,59,111,12,12,123,252,252,229,1916,812,11,811,823,12,0,0,,,,,,
2015,7,16,4,DL,2324,N328NW,SLC,ATL,59,324,145,11,335,209,214,194,1590,849,9,628,858,150,0,0,,5,0,145,0,0
2015,7,16,4,NK,520,N506NK,LAS,MCI,101,118,17,10,128,157,147,131,1139,539,6,538,545,7,0,0,,,,,,
2015,7,16,4,AA,1113,N3FPAA,LAX,ORD,102,58,-4,18,116,247,248,221,1744,657,9,709,706,-3,0,0,,,,,,
2015,7,16,4,AA,1905,N576UW,PHX,CLT,110,103,-7,12,115,238,242,210,1773,745,20,808,805,-3,0,0,,,,,,
2015,7,16,4,B6,501,N746JB,ANC,LGB,110,115,5,14,129,313,295,274,2360,703,7,723,710,-13,0,0,,,,,,
2015,7,16,4,AA,1725,N181UW,DEN,CLT,120,119,-1,13,132,183,188,170,1337,622,5,623,627,4,0,0,,,,,,
2015,7,16,4,AA,520,N658AW,ANC,PHX,125,139,14,8,147,329,295,283,2552,730,4,754,734,-20,0,0,,,,,,
2015,7,16,4,AS,94,N477AS,ANC,SEA,125,126,1,15,141,198,180,161,1448,522,4,543,526,-17,0,0,,,,,,
2015,7,16,4,AS,128,N549AS,FAI,SEA,125,129,4,7,136,205,179,169,1533,525,3,550,528,-22,0,0,,,,,,
2015,7,16,4,F9,1270,N201FR,LAX,ORD,130,114,-16,19,133,245,251,226,1744,719,6,735,725,-10,0,0,,,,,,
2015,7,16,4,DL,1611,N3764D,FAI,SEA,135,140,5,12,152,209,192,172,1533,544,8,604,552,-12,0,0,,,,,,
2015,7,16,4,UA,1162,N37474,BQN,EWR,149,319,90,10,329,235,245,222,1585,711,13,544,724,100,0,0,,10,0,0,90,0
2015,7,16,4,HA,17,N381HA,LAS,HNL,155,145,-10,11,156,365,360,341,2762,437,8,500,445,-15,0,0,,,,,,
2015,7,16,4,UA,1740,N76517,SJU,EWR,200,326,86,10,336,250,251,233,1608,729,8,610,737,87,0,0,,1,0,0,86,0
2015,7,16,4,B6,668,N351JB,PSE,MCO,204,144,-20,10,154,176,173,159,1179,433,4,500,437,-23,0,0,,,,,,
2015,7,16,4,AS,136,N779AS,ANC,SEA,205,202,-3,13,215,205,181,160,1448,555,8,630,603,-27,0,0,,,,,,
2015,7,16,4,B6,304,N281JB,SJU,JFK,206,333,87,16,349,232,257,233,1598,742,8,558,750,112,0,0,,25,0,83,4,0
2015,7,16,4,AS,114,N318AS,ANC,SEA,240,238,-2,13,251,199,185,161,1448,632,11,659,643,-16,0,0,,,,,,
2015,7,16,4,NK,451,N611NK,PBG,FLL,242,250,8,17,307,189,177,154,1334,541,6,551,547,-4,0,0,,,,,,
2015,7,16,4,NK,374,N617NK,BQN,FLL,304,416,72,8,424,146,132,119,982,623,5,530,628,58,0,0,,1,0,7,50,0
2015,7,16,4,B6,730,N653JB,BQN,MCO,315,312,-3,21,333,167,167,143,1129,556,3,602,559,-3,0,0,,,,,,
2015,7,16,4,B6,768,N804JB,PSE,MCO,334,325,-9,9,334,174,171,156,1179,610,6,628,616,-12,0,0,,,,,,
2015,7,16,4,B6,2152,N712JB,SJU,TPA,401,417,16,16,433,174,170,152,1237,705,2,655,707,12,0,0,,,,,,
2015,7,16,4,B6,838,N709JB,BQN,JFK,445,441,-4,13,454,232,226,207,1576,821,6,837,827,-10,0,0,,,,,,
2015,7,16,4,AA,73,N3GDAA,SFO,ORD,500,500,0,14,514,254,256,231,1846,1105,11,1114,1116,2,0,0,,,,,,
2015,7,16,4,AA,89,N598AA,LAS,DFW,500,453,-7,12,505,168,163,134,1055,919,17,948,936,-12,0,0,,,,,,
2015,7,16,4,AA,184,N3LCAA,SEA,ORD,500,456,-4,17,513,240,242,211,1721,1044,14,1100,1058,-2,0,0,,,,,,
2015,7,16,4,AA,1032,N575AA,SAT,DFW,500,531,31,21,552,68,69,42,247,634,6,608,640,32,0,0,,1,0,31,0,0
2015,7,16,4,AA,1057,N3KCAA,BOS,DFW,500,456,-4,19,515,247,242,205,1562,740,18,807,758,-9,0,0,,,,,,
2015,7,16,4,AA,1094,N861AA,SEA,DFW,500,458,-2,19,517,233,226,196,1660,1033,11,1053,1044,-9,0,0,,,,,,
2015,7,16,4,AA,1388,N3DMAA,PHX,DFW,500,507,7,13,520,144,133,110,868,910,10,924,920,-4,0,0,,,,,,
2015,7,16,4,AA,1403,N3EUAA,DFW,MIA,500,513,13,23,536,170,182,150,1121,906,9,850,915,25,0,0,,12,0,13,0,0
2015,7,16,4,AA,1500,N3MBAA,BOS,ORD,500,456,-4,17,513,164,168,145,867,638,6,644,644,0,0,0,,,,,,
2015,7,16,4,AA,1458,N3HAAA,EWR,DFW,500,458,-2,14,512,223,206,180,1372,712,12,743,724,-19,0,0,,,,,,
2015,7,16,4,AA,1475,N3CNAA,PDX,DFW,500,457,-3,10,507,227,217,192,1616,1019,15,1047,1034,-13,0,0,,,,,,
2015,7,16,4,AA,2274,N3BEAA,MSP,DFW,500,501,1,12,513,148,144,123,852,716,9,728,725,-3,0,0,,,,,,
2015,7,16,4,AA,2454,N3JFAA,BOS,MIA,500,457,-3,12,509,202,173,156,1258,745,5,822,750,-32,0,0,,,,,,
2015,7,16,4,AA,2458,N3LRAA,ORD,MIA,500,456,-4,14,510,179,168,147,1197,837,7,859,844,-15,0,0,,,,,,
2015,7,16,4,AA,2278,N3MKAA,LAX,ORD,500,459,-1,13,512,256,240,216,1744,1048,11,1116,1059,-17,0,0,,,,,,
2015,7,16,4,AA,2404,N5EKAA,LAX,DFW,500,743,163,15,758,200,172,153,1235,1231,4,1020,1235,135,0,0,,0,0,135,0,0
2015,7,16,4,AA,1852,N701UW,BOS,CLT,500,457,-3,10,507,128,115,100,728,647,5,708,652,-16,0,0,,,,,,
2015,7,16,4,AA,525,N117UW,EWR,CLT,500,459,-1,11,510,101,87,73,529,623,3,641,626,-15,0,0,,,,,,
2015,7,16,4,AA,1044,N3DJAA,IAH,MIA,500,459,-1,13,512,151,162,129,964,821,20,831,841,10,0,0,,,,,,
2015,7,16,4,AS,730,N423AS,ANC,SEA,500,458,-2,12,510,200,176,156,1448,846,8,920,854,-26,0,0,,,,,,
2015,7,16,4,AA,1623,N505AA,IAH,DFW,500,455,-5,15,510,72,71,39,224,549,17,612,606,-6,0,0,,,,,,
2015,7,16,4,MQ,3482,N520MQ,COU,ORD,500,457,-3,11,508,85,89,69,315,617,9,625,626,1,0,0,,,,,,
2015,7,16,4,UA,1079,N57439,PHX,IAH,500,455,-5,8,503,155,150,131,1009,914,11,935,925,-10,0,0,,,,,,
2015,7,16,4,EV,2704,N909EV,GRK,DFW,500,452,-8,8,500,54,42,28,134,528,6,554,534,-20,0,0,,,,,,
2015,7,16,4,HA,102,N484HA,HNL,ITO,500,455,-5,9,504,52,49,35,216,539,5,552,544,-8,0,0,,,,,,
2015,7,16,4,MQ,3203,N513MQ,OKC,DFW,500,454,-6,10,504,60,49,32,175,536,7,600,543,-17,0,0,,,,,,
2015,7,16,4,MQ,3061,N909MQ,LCH,DFW,500,449,-11,14,503,79,82,50,295,553,18,619,611,-8,0,0,,,,,,
2015,7,16,4,MQ,3336,N522MQ,XNA,DFW,500,,,,,74,,,280,,,614,,,0,1,A,,,,,
2015,7,16,4,MQ,3593,N534MQ,BNA,ORD,500,458,-2,15,513,104,99,72,409,625,12,644,637,-7,0,0,,,,,,
2015,7,16,4,OO,4657,N554CA,BIS,MSP,500,454,-6,20,514,82,84,60,386,614,4,622,618,-4,0,0,,,,,,
2015,7,16,4,OO,5460,N701BR,RDD,SFO,500,500,0,23,523,69,75,41,199,604,11,609,615,6,0,0,,,,,,
2015,7,16,4,OO,5467,N932SW,ONT,SFO,500,452,-8,13,505,85,72,55,363,600,4,625,604,-21,0,0,,,,,,
2015,7,16,4,HA,108,N490HA,HNL,KOA,501,454,-7,11,505,42,47,31,163,536,5,543,541,-2,0,0,,,,,,
2015,7,16,4,MQ,3064,N609MQ,BPT,DFW,501,500,-1,8,508,78,72,49,270,557,15,619,612,-7,0,0,,,,,,
2015,7,16,4,F9,748,N906FR,PHX,DEN,502,452,-10,17,509,103,104,79,602,728,8,745,736,-9,0,0,,,,,,
2015,7,16,4,AA,1652,N471AA,STL,ORD,503,454,-9,25,519,77,99,61,258,620,13,620,633,13,0,0,,,,,,
2015,7,16,4,B6,746,N639JB,PSE,JFK,503,631,88,8,639,241,215,204,1617,1003,3,904,1006,62,0,0,,0,0,0,62,0
2015,7,16,4,MQ,3309,N542MQ,OKC,ORD,503,456,-7,15,511,132,126,101,693,652,10,715,702,-13,0,0,,,,,,
2015,7,16,4,EV,2620,N626AE,LAW,DFW,504,455,-9,12,507,53,48,26,140,533,10,557,543,-14,0,0,,,,,,
2015,7,16,4,AA,334,N3JCAA,LAS,ORD,505,500,-5,13,513,222,222,190,1514,1023,19,1047,1042,-5,0,0,,,,,,
2015,7,16,4,AA,1102,N555AA,AUS,DFW,505,459,-6,13,512,62,62,39,190,551,10,607,601,-6,0,0,,,,,,
2015,7,16,4,AA,2301,N566AA,ORD,DFW,505,503,-2,12,515,143,128,107,802,702,9,728,711,-17,0,0,,,,,,
2015,7,16,4,AA,1808,N922US,PHX,CLT,505,502,-3,18,520,242,240,212,1773,1152,10,1207,1202,-5,0,0,,,,,,
2015,7,16,4,DL,2358,N318NB,FAR,MSP,505,500,-5,15,515,61,45,27,223,542,3,606,545,-21,0,0,,,,,,
2015,7,16,4,OO,5245,N772SK,TUS,IAH,505,458,-7,10,508,150,141,122,936,910,9,935,919,-16,0,0,,,,,,
2015,7,16,4,EV,2621,N667GB,ACT,DFW,505,550,45,13,603,55,53,24,89,627,16,600,643,43,0,0,,0,0,43,0,0
2015,7,16,4,HA,206,N489HA,HNL,OGG,505,500,-5,11,511,36,41,23,100,534,7,541,541,0,0,0,,,,,,
2015,7,16,4,MQ,3373,N688MQ,GNV,MIA,505,513,8,8,521,69,66,55,294,616,3,614,619,5,0,0,,,,,,
2015,7,16,4,B6,939,N651JB,JFK,BQN,506,506,0,17,523,225,223,199,1576,842,7,851,849,-2,0,0,,,,,,
2015,7,16,4,AA,1255,N455AA,TUL,DFW,507,504,-3,15,519,73,65,42,237,601,8,620,609,-11,0,0,,,,,,
2015,7,16,4,AA,1219,N3BDAA,DCA,ORD,510,531,21,11,542,128,112,91,612,613,10,618,623,5,0,0,,,,,,
2015,7,16,4,AA,1383,N3BTAA,MCO,MIA,510,506,-4,10,516,63,65,38,192,554,17,613,611,-2,0,0,,,,,,
2015,7,16,4,AA,1457,N3CCAA,PHL,ORD,510,513,3,13,526,135,128,103,678,609,12,625,621,-4,0,0,,,,,,
2015,7,16,4,AA,452,N192UW,ORD,PHX,510,510,0,12,522,213,218,198,1440,640,8,643,648,5,0,0,,,,,,
2015,7,16,4,AA,2061,N740UW,TPA,CLT,510,503,-7,9,512,95,95,80,507,632,6,645,638,-7,0,0,,,,,,
2015,7,16,4,AS,727,N305AS,IAH,SEA,510,503,-7,27,530,280,279,244,1874,734,8,750,742,-8,0,0,,,,,,
2015,7,16,4,MQ,3563,N674MQ,SJT,DFW,510,505,-5,11,516,69,63,40,229,556,12,619,608,-11,0,0,,,,,,
2015,7,16,4,UA,342,N809UA,MSP,IAH,510,503,-7,13,516,172,165,146,1034,742,6,802,748,-14,0,0,,,,,,
2015,7,16,4,WN,1255,N406WN,AUS,BNA,510,507,-3,9,516,120,114,99,756,655,6,710,701,-9,0,0,,,,,,
2015,7,16,4,EV,5972,N11176,MAF,IAH,510,508,-2,14,522,86,82,58,429,620,10,636,630,-6,0,0,,,,,,
2015,7,16,4,OO,7365,N809CA,ABR,MSP,510,510,0,19,529,71,71,44,257,613,8,621,621,0,0,0,,,,,,
2015,7,16,4,OO,7370,N429SW,BJI,MSP,510,510,0,21,531,66,68,35,199,606,12,616,618,2,0,0,,,,,,
2015,7,16,4,EV,2622,N904EV,FSM,DFW,512,502,-10,7,509,66,56,39,227,548,10,618,558,-20,0,0,,,,,,
2015,7,16,4,AA,1415,N475AA,TUS,DFW,514,516,2,12,528,136,139,113,813,921,14,930,935,5,0,0,,,,,,
2015,7,16,4,AA,90,N439AA,DFW,ORD,515,511,-4,14,525,143,135,110,802,715,11,738,726,-12,0,0,,,,,,
2015,7,16,4,AA,1454,N870AA,SFO,DFW,515,512,-3,12,524,212,203,174,1464,1018,17,1047,1035,-12,0,0,,,,,,
2015,7,16,4,AA,835,N537UW,MSP,CLT,515,511,-4,11,522,149,138,113,930,815,14,844,829,-15,0,0,,,,,,
2015,7,16,4,AA,1737,N536UW,SEA,PHX,515,511,-4,13,524,166,160,143,1107,747,4,801,751,-10,0,0,,,,,,
2015,7,16,4,AA,1879,N710UW,PIT,CLT,515,518,3,10,528,84,73,56,366,624,7,639,631,-8,0,0,,,,,,
2015,7,16,4,AA,1910,N558UW,DFW,CLT,515,510,-5,17,527,152,150,128,936,835,5,847,840,-7,0,0,,,,,,
2015,7,16,4,AA,1963,N725UW,BWI,CLT,515,511,-4,10,521,78,69,54,361,615,5,633,620,-13,0,0,,,,,,
2015,7,16,4,AA,1617,N3FBAA,CLT,ORD,515,600,45,22,622,124,121,91,599,653,8,619,701,42,0,0,,0,0,42,0,0
2015,7,16,4,DL,2323,N919DN,TPA,ATL,515,512,-3,10,522,85,79,64,406,626,5,640,631,-9,0,0,,,,,,
2015,7,16,4,UA,1239,N72405,MSY,IAH,515,507,-8,8,515,71,60,46,305,601,6,626,607,-19,0,0,,,,,,
2015,7,16,4,WN,662,N213WN,LAS,HOU,515,508,-7,14,522,180,178,158,1235,1000,6,1015,1006,-9,0,0,,,,,,
2015,7,16,4,EV,4765,N14558,MCI,ORD,515,506,-9,11,517,93,101,75,403,632,15,648,647,-1,0,0,,,,,,
2015,7,16,4,NK,103,N608NK,BOS,MYR,515,510,-5,12,522,127,117,99,738,701,6,722,707,-15,0,0,,,,,,
2015,7,16,4,NK,409,N601NK,ORD,FLL,515,512,-3,14,526,180,174,154,1182,900,6,915,906,-9,0,0,,,,,,
2015,7,16,4,EV,4651,N31131,OMA,ORD,515,502,-13,17,519,97,129,100,416,659,12,652,711,19,0,0,,19,0,0,0,0
2015,7,16,4,OO,2939,N928EV,CHO,ORD,515,509,-6,12,521,119,106,89,567,550,5,614,555,-19,0,0,,,,,,
2015,7,16,4,EV,6017,N12922,PIA,ORD,515,510,-5,12,522,57,70,48,130,610,10,612,620,8,0,0,,,,,,
2015,7,16,4,MQ,3037,N631MQ,CLL,DFW,516,511,-5,6,517,63,56,42,164,559,8,619,607,-12,0,0,,,,,,
2015,7,16,4,UA,1441,N38727,ORD,IAH,517,512,-5,12,524,158,143,127,925,731,4,755,735,-20,0,0,,,,,,
2015,7,16,4,B6,1434,N292JB,SJU,MCO,518,516,-2,9,525,175,174,155,1189,800,10,813,810,-3,0,0,,,,,,
2015,7,16,4,AA,937,N3KRAA,BWI,DFW,519,516,-3,10,526,201,190,158,1217,704,22,740,726,-14,0,0,,,,,,
2015,7,16,4,HA,103,N487HA,HNL,LIH,519,511,-8,7,518,37,33,21,102,539,5,556,544,-12,0,0,,,,,,
2015,7,16,4,AA,269,N585AA,SMF,DFW,520,538,18,9,547,204,197,172,1431,1039,16,1044,1055,11,0,0,,,,,,
2015,7,16,4,AA,1580,N3LNAA,PHL,DFW,520,528,8,12,540,209,192,165,1303,725,15,749,740,-9,0,0,,,,,,
2015,7,16,4,AA,1853,N123UW,IAH,CLT,520,516,-4,12,528,150,144,126,912,834,6,850,840,-10,0,0,,,,,,
2015,7,16,4,AA,406,N541UW,PDX,PHX,520,516,-4,11,527,154,144,130,1009,737,3,754,740,-14,0,0,,,,,,
2015,7,16,4,AA,469,N579UW,MCO,CLT,520,514,-6,10,524,96,88,74,468,638,4,656,642,-14,0,0,,,,,,
2015,7,16,4,DL,1991,N633DL,MSP,ATL,520,518,-2,15,533,140,133,110,907,823,8,840,831,-9,0,0,,,,,,
2015,7,16,4,UA,253,N463UA,BOS,IAH,520,520,0,10,530,245,216,201,1597,751,5,825,756,-29,0,0,,,,,,
2015,7,16,4,UA,1725,N47414,SEA,SFO,520,518,-2,9,527,137,111,96,679,703,6,737,709,-28,0,0,,,,,,
2015,7,16,4,UA,661,N488UA,IAH,ORD,520,537,17,14,551,169,159,127,925,758,18,809,816,7,0,0,,,,,,
2015,7,16,4,UA,1012,N37277,EWR,IAH,520,520,0,17,537,217,196,176,1400,733,3,757,736,-21,0,0,,,,,,
2015,7,16,4,WN,4200,N7813P,LAS,BWI,520,528,8,12,540,275,263,248,2106,1248,3,1255,1251,-4,0,0,,,,,,
2015,7,16,4,WN,512,N931WN,SMF,LAS,520,527,7,9,536,80,75,61,397,637,5,640,642,2,0,0,,,,,,
2015,7,16,4,DL,1418,N136DL,MCO,ATL,520,517,-3,14,531,84,80,62,404,633,4,644,637,-7,0,0,,,,,,
2015,7,16,4,UA,536,N498UA,MSP,ORD,522,636,74,12,648,90,84,64,334,752,8,652,800,68,0,0,,0,0,68,0,0
2015,7,16,4,OO,5366,N971SW,DVL,JMS,522,515,-7,12,527,39,34,18,83,545,4,601,549,-12,0,0,,,,,,
2015,7,16,4,AA,1989,N722US,RDU,CLT,525,522,-3,10,532,55,49,33,130,605,6,620,611,-9,0,0,,,,,,
2015,7,16,4,DL,2517,N3738B,VPS,ATL,525,516,-9,23,539,69,72,41,250,720,8,734,728,-6,0,0,,,,,,
2015,7,16,4,UA,1771,N69813,SEA,DEN,525,522,-3,11,533,153,145,127,1024,840,7,858,847,-11,0,0,,,,,,
2015,7,16,4,WN,1628,N630WN,ABQ,LAX,525,522,-3,9,531,115,120,102,677,613,9,620,622,2,0,0,,,,,,
2015,7,16,4,WN,3844,7819A,LAS,AUS,525,523,-2,11,534,160,153,138,1090,952,4,1005,956,-9,0,0,,,,,,
2015,7,16,4,WN,260,N433LV,LAX,BNA,525,524,-1,15,539,240,233,212,1797,1111,6,1125,1117,-8,0,0,,,,,,
2015,7,16,4,WN,567,N700GS,MDW,PHX,525,559,34,11,610,215,212,195,1444,725,6,700,731,31,0,0,,0,0,31,0,0
2015,7,16,4,WN,4575,N934WN,SMF,LAX,525,526,1,8,534,85,79,64,373,638,7,650,645,-5,0,0,,,,,,
2015,7,16,4,WN,645,N299WN,HOU,MDW,525,524,-1,7,531,150,133,119,937,730,7,755,737,-18,0,0,,,,,,
2015,7,16,4,EV,4209,N11181,BTR,IAH,525,522,-3,10,532,66,61,44,253,616,7,631,623,-8,0,0,,,,,,
2015,7,16,4,DL,1316,N943DN,BOI,MSP,525,527,2,11,538,161,148,132,1142,850,5,906,855,-11,0,0,,,,,,
2015,7,16,4,EV,4685,N12528,BRO,IAH,525,512,-13,19,531,75,80,53,308,624,8,640,632,-8,0,0,,,,,,
