YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,16,3,F9,1138,N906FR,LAS,AUS,45,334,169,18,352,155,152,127,1090,759,7,520,806,166,0,0,,0,0,166,0,0
2015,12,16,3,AS,108,N468AS,ANC,SEA,45,43,-2,36,119,209,199,159,1448,458,4,514,502,-12,0,0,,,,,,
2015,12,16,3,DL,822,N3737C,ANC,SEA,45,43,-2,21,104,208,182,157,1448,441,4,513,445,-28,0,0,,,,,,
2015,12,16,3,DL,1906,N546US,LAX,MSP,45,37,-8,36,113,215,232,191,1535,624,5,620,629,9,0,0,,,,,,
2015,12,16,3,DL,2440,N835DN,SEA,MSP,45,55,10,14,109,189,182,165,1399,554,3,554,557,3,0,0,,,,,,
2015,12,16,3,DL,1450,N680DA,LAS,MSP,45,44,-1,15,59,184,171,151,1299,530,5,549,535,-14,0,0,,,,,,
2015,12,16,3,AA,1982,N560UW,LAX,CLT,50,56,6,24,120,280,268,234,2125,814,10,830,824,-6,0,0,,,,,,
2015,12,16,3,UA,514,N492UA,PHX,ORD,54,126,32,13,139,205,175,157,1440,516,5,519,521,2,0,0,,,,,,
2015,12,16,3,NK,612,N605NK,LAS,MSP,55,230,95,8,238,177,183,159,1299,717,16,552,733,101,0,0,,6,0,0,95,0
2015,12,16,3,AA,1113,N3AHAA,LAX,ORD,55,51,-4,13,104,250,220,201,1744,625,6,705,631,-34,0,0,,,,,,
2015,12,16,3,AA,2399,N875AA,LAX,DFW,55,54,-1,25,119,171,169,140,1235,539,4,546,543,-3,0,0,,,,,,
2015,12,16,3,AS,134,N403AS,ANC,PDX,55,104,9,34,138,214,213,175,1542,533,4,529,537,8,0,0,,,,,,
2015,12,16,3,UA,1614,N66848,LAX,IAH,58,50,-8,13,103,188,169,147,1379,530,9,606,539,-27,0,0,,,,,,
2015,12,16,3,AA,185,N858AA,LAS,DFW,59,56,-3,14,110,164,141,123,1055,513,4,543,517,-26,0,0,,,,,,
2015,12,16,3,AA,1051,N880AA,SFO,DFW,59,135,36,12,147,196,189,172,1464,639,5,615,644,29,0,0,,0,0,29,0,0
2015,12,16,3,NK,520,N529NK,LAS,MCI,101,100,-1,12,112,152,151,131,1139,523,8,533,531,-2,0,0,,,,,,
2015,12,16,3,NK,597,N614NK,MSP,FLL,115,125,10,30,155,206,229,188,1487,603,11,541,614,33,0,0,,23,0,10,0,0
2015,12,16,3,AS,128,N303AS,FAI,SEA,115,123,8,24,147,220,202,173,1533,540,5,555,545,-10,0,0,,,,,,
2015,12,16,3,AA,1980,N196UW,DEN,CLT,130,129,-1,39,208,187,196,153,1337,641,4,637,645,8,0,0,,,,,,
2015,12,16,3,NK,168,N622NK,PHX,ORD,131,223,52,11,234,199,180,157,1440,611,12,550,623,33,0,0,,0,0,0,33,0
2015,12,16,3,AS,136,N320AS,ANC,SEA,145,213,28,34,247,205,201,161,1448,628,6,610,634,24,0,0,,0,0,0,24,0
2015,12,16,3,HA,17,N374HA,LAS,HNL,150,144,-6,16,200,390,371,342,2762,542,13,620,555,-25,0,0,,,,,,
2015,12,16,3,NK,214,N636NK,LAS,DFW,150,212,22,8,220,146,138,119,1055,619,11,616,630,14,0,0,,,,,,
2015,12,16,3,AA,1738,N191UW,PHX,DFW,150,138,-12,11,149,134,116,99,868,428,6,504,434,-30,0,0,,,,,,
2015,12,16,3,UA,1803,N37468,SJU,EWR,153,151,-2,10,201,260,232,211,1608,432,11,513,443,-30,0,0,,,,,,
2015,12,16,3,NK,451,N637NK,PBG,FLL,155,155,0,14,209,203,188,167,1334,456,7,518,503,-15,0,0,,,,,,
2015,12,16,3,B6,1990,N656JB,SJU,EWR,155,159,4,11,210,247,228,210,1608,440,7,502,447,-15,0,0,,,,,,
2015,12,16,3,NK,972,N621NK,PHX,DFW,158,203,5,13,216,122,119,99,868,455,7,500,502,2,0,0,,,,,,
2015,12,16,3,NK,647,N634NK,IAG,FLL,210,318,68,11,329,179,161,145,1176,554,5,509,559,50,0,0,,0,0,0,50,0
2015,12,16,3,UA,1162,N73251,BQN,EWR,255,253,-2,10,303,240,217,199,1585,522,8,555,530,-25,0,0,,,,,,
2015,12,16,3,AS,114,N474AS,ANC,SEA,255,300,5,20,320,200,194,168,1448,708,6,715,714,-1,0,0,,,,,,
2015,12,16,3,B6,668,N570JB,PSE,MCO,256,310,14,9,319,184,167,153,1179,452,5,500,457,-3,0,0,,,,,,
2015,12,16,3,B6,730,N655JB,BQN,MCO,311,303,-8,10,313,173,153,141,1129,434,2,504,436,-28,0,0,,,,,,
2015,12,16,3,NK,374,N660NK,BQN,FLL,420,451,31,10,501,154,153,126,982,607,17,554,624,30,0,0,,26,0,4,0,0
2015,12,16,3,B6,768,N265JB,PSE,MCO,420,415,-5,13,428,185,180,156,1179,604,11,625,615,-10,0,0,,,,,,
2015,12,16,3,HA,102,N475HA,HNL,ITO,500,454,-6,12,506,52,52,35,216,541,5,552,546,-6,0,0,,,,,,
2015,12,16,3,MQ,3150,N6EAMQ,OKC,DFW,500,459,-1,21,520,67,72,41,175,601,10,607,611,4,0,0,,,,,,
2015,12,16,3,MQ,3336,N507MQ,XNA,DFW,500,456,-4,14,510,77,81,59,280,609,8,617,617,0,0,0,,,,,,
2015,12,16,3,MQ,3328,N909MQ,SGF,DFW,500,458,-2,16,514,100,95,72,364,626,7,640,633,-7,0,0,,,,,,
2015,12,16,3,EV,2772,N876AS,GRK,DFW,500,453,-7,12,505,60,44,26,134,531,6,600,537,-23,0,0,,,,,,
2015,12,16,3,MQ,3482,N663MQ,COU,ORD,500,452,-8,11,503,104,70,50,315,553,9,644,602,-42,0,0,,,,,,
2015,12,16,3,MQ,3550,N508MQ,EWR,ORD,500,454,-6,14,508,170,153,125,719,613,14,650,627,-23,0,0,,,,,,
2015,12,16,3,OO,4510,N548CA,GFK,MSP,500,454,-6,41,535,85,96,52,284,627,3,625,630,5,0,0,,,,,,
2015,12,16,3,UA,2012,,BOS,IAH,500,,,,,265,,,1597,,,825,,,0,1,B,,,,,
2015,12,16,3,AA,82,N3KUAA,SFO,ORD,500,502,2,11,513,257,242,214,1846,1047,17,1117,1104,-13,0,0,,,,,,
2015,12,16,3,AA,233,N3HXAA,ORD,MIA,500,454,-6,14,508,184,181,161,1197,849,6,904,855,-9,0,0,,,,,,
2015,12,16,3,AA,263,N3EMAA,LAS,DFW,500,458,-2,23,521,164,165,128,1055,929,14,944,943,-1,0,0,,,,,,
2015,12,16,3,AA,1171,N3MYAA,ORD,PHX,500,458,-2,14,512,235,228,208,1440,740,6,755,746,-9,0,0,,,,,,
2015,12,16,3,AA,1228,N3HDAA,SEA,DFW,500,502,2,14,516,234,215,194,1660,1030,7,1054,1037,-17,0,0,,,,,,
2015,12,16,3,AA,1310,N565AA,MSP,ORD,500,458,-2,51,549,106,127,57,334,646,19,646,705,19,0,0,,19,0,0,0,0
2015,12,16,3,AA,1403,N5FDAA,DFW,MIA,500,456,-4,11,507,158,150,134,1121,821,5,838,826,-12,0,0,,,,,,
2015,12,16,3,AA,1457,N3ERAA,PHL,ORD,500,458,-2,12,510,148,140,115,678,605,13,628,618,-10,0,0,,,,,,
2015,12,16,3,AA,1458,N3BKAA,EWR,DFW,500,454,-6,15,509,248,253,230,1372,759,8,808,807,-1,0,0,,,,,,
2015,12,16,3,AA,1531,N3MAAA,PDX,ORD,500,458,-2,12,510,240,239,207,1739,1037,20,1100,1057,-3,0,0,,,,,,
2015,12,16,3,AA,2301,N473AA,ORD,DFW,500,452,-8,15,507,157,163,137,802,724,11,737,735,-2,0,0,,,,,,
2015,12,16,3,AA,1062,N486AA,SAT,DFW,500,457,-3,9,506,63,53,37,247,543,7,603,550,-13,0,0,,,,,,
2015,12,16,3,AA,2244,N468AA,IAH,DFW,500,507,7,71,618,73,118,38,224,656,9,613,705,52,0,0,,45,0,7,0,0
2015,12,16,3,AA,2274,N3FJAA,MSP,DFW,500,458,-2,36,534,162,180,136,852,750,8,742,758,16,0,0,,16,0,0,0,0
2015,12,16,3,AA,2278,N3LKAA,LAX,ORD,500,500,0,14,514,245,222,203,1744,1037,5,1105,1042,-23,0,0,,,,,,
2015,12,16,3,AA,2454,N3DRAA,BOS,MIA,500,455,-5,17,512,212,197,172,1258,804,8,832,812,-20,0,0,,,,,,
2015,12,16,3,AA,2605,N547AA,STL,ORD,500,454,-6,11,505,83,54,39,258,544,4,623,548,-35,0,0,,,,,,
2015,12,16,3,AA,2404,N857AA,LAX,DFW,500,506,6,16,522,181,173,144,1235,946,13,1001,959,-2,0,0,,,,,,
2015,12,16,3,AA,2443,N3JLAA,MCO,MIA,500,458,-2,13,511,63,51,35,192,546,3,603,549,-14,0,0,,,,,,
2015,12,16,3,AA,1817,N709UW,BOS,CLT,500,453,-7,14,507,135,132,112,728,659,6,715,705,-10,0,0,,,,,,
2015,12,16,3,AA,1987,N579UW,EWR,CLT,500,519,19,12,531,111,100,83,529,654,5,651,659,8,0,0,,,,,,
2015,12,16,3,AS,454,N433AS,SEA,LAX,500,459,-1,13,512,159,141,114,954,706,14,739,720,-19,0,0,,,,,,
2015,12,16,3,AS,695,N407AS,GEG,SEA,500,502,2,34,536,70,88,48,224,624,6,610,630,20,0,0,,20,0,0,0,0
2015,12,16,3,AS,730,N486AS,ANC,SEA,500,500,0,21,521,210,200,169,1448,910,10,930,920,-10,0,0,,,,,,
2015,12,16,3,AA,375,N4YFAA,DEN,DFW,500,514,14,34,548,124,124,84,641,812,6,804,818,14,0,0,,,,,,
2015,12,16,3,AA,1475,N3FWAA,PDX,DFW,500,500,0,19,519,222,212,188,1616,1027,5,1042,1032,-10,0,0,,,,,,
2015,12,16,3,OO,2920,N423SW,CHO,ORD,501,457,-4,12,509,133,110,91,566,540,7,614,547,-27,0,0,,,,,,
2015,12,16,3,HA,108,N477HA,HNL,KOA,502,457,-5,13,510,44,46,28,163,538,5,546,543,-3,0,0,,,,,,
2015,12,16,3,HA,206,N491HA,HNL,OGG,504,500,-4,15,515,39,42,22,100,537,5,543,542,-1,0,0,,,,,,
2015,12,16,3,MQ,3452,N639MQ,GNV,MIA,505,453,-12,10,503,69,61,46,294,549,5,614,554,-20,0,0,,,,,,
2015,12,16,3,OO,5246,N768SK,MSP,IAH,505,703,118,43,746,178,210,157,1034,1023,10,803,1033,150,0,0,,32,0,118,0,0
2015,12,16,3,OO,5495,N946SW,PIA,ORD,505,455,-10,35,530,59,72,27,130,557,10,604,607,3,0,0,,,,,,
2015,12,16,3,OO,7362,N446SW,ABR,MSP,505,,,,,69,,,257,,,614,,,0,1,B,,,,,
2015,12,16,3,AA,1102,N3JEAA,AUS,DFW,505,500,-5,11,511,63,56,39,190,550,6,608,556,-12,0,0,,,,,,
2015,12,16,3,AA,1255,N477AA,TUL,DFW,505,554,49,23,617,78,81,49,237,706,9,623,715,52,0,0,,3,0,49,0,0
2015,12,16,3,AA,1925,N128UW,MSP,CLT,505,503,-2,49,552,160,179,124,930,856,6,845,902,17,0,0,,17,0,0,0,0
2015,12,16,3,DL,1662,N353NW,FSD,MSP,505,651,106,35,726,68,89,48,196,814,6,613,820,127,0,0,,21,0,0,0,106
2015,12,16,3,DL,1748,N943AT,FAR,MSP,505,505,0,49,554,78,96,41,223,635,6,623,641,18,0,0,,18,0,0,0,0
2015,12,16,3,OO,5366,N947SW,DVL,JMS,506,,,,,54,,,83,,,600,,,0,1,B,,,,,
2015,12,16,3,UA,1057,N461UA,ORD,IAH,506,511,5,12,523,178,177,159,925,802,6,804,808,4,0,0,,,,,,
2015,12,16,3,EV,2758,N884AS,FSM,DFW,508,452,-16,13,505,77,80,53,227,558,14,625,612,-13,0,0,,,,,,
2015,12,16,3,AA,90,N4XRAA,DFW,ORD,510,507,-3,12,519,143,120,94,802,653,14,733,707,-26,0,0,,,,,,
2015,12,16,3,AA,1866,N114UW,IAH,CLT,510,523,13,19,542,139,173,147,912,909,7,829,916,47,0,0,,34,0,13,0,0
2015,12,16,3,AA,1879,N825AW,TPA,CLT,510,505,-5,10,515,92,88,73,507,628,5,642,633,-9,0,0,,,,,,
2015,12,16,3,AA,649,N170US,SEA,PHX,510,510,0,17,527,164,154,133,1107,840,4,854,844,-10,0,0,,,,,,
2015,12,16,3,MQ,3563,N923MQ,SJT,DFW,513,523,10,16,539,66,56,34,229,613,6,619,619,0,0,0,,,,,,
2015,12,16,3,EV,2740,N633AE,ACT,DFW,514,511,-3,11,522,52,39,23,89,545,5,606,550,-16,0,0,,,,,,
2015,12,16,3,HA,103,N493HA,HNL,LIH,514,510,-4,14,524,37,40,20,102,544,6,551,550,-1,0,0,,,,,,
2015,12,16,3,AA,1580,N3BRAA,PHL,DFW,514,511,-3,10,521,231,228,211,1303,752,7,805,759,-6,0,0,,,,,,
2015,12,16,3,MQ,3037,N628MQ,CLL,DFW,515,502,-13,9,511,63,48,33,164,544,6,618,550,-28,0,0,,,,,,
2015,12,16,3,MQ,3180,N537MQ,MSN,ORD,515,510,-5,11,521,64,46,28,108,549,7,619,556,-23,0,0,,,,,,
2015,12,16,3,NK,103,N510NK,BOS,MYR,515,1012,297,12,1024,134,129,112,738,1216,5,729,1221,292,0,0,,292,0,0,0,0
2015,12,16,3,OO,4473,N910EV,DLH,MSP,515,507,-8,41,548,70,80,35,144,623,4,625,627,2,0,0,,,,,,
2015,12,16,3,OO,5606,N743SK,BRO,IAH,515,512,-3,11,523,80,66,47,308,610,8,635,618,-17,0,0,,,,,,
2015,12,16,3,OO,6334,N796SK,PHX,LAX,515,510,-5,13,523,93,85,64,370,527,8,548,535,-13,0,0,,,,,,
2015,12,16,3,OO,7370,N437SW,BJI,MSP,515,510,-5,43,553,59,84,36,199,629,5,614,634,20,0,0,,20,0,0,0,0
2015,12,16,3,UA,1161,N37434,EWR,IAH,515,511,-4,12,523,233,233,207,1400,750,14,808,804,-4,0,0,,,,,,
2015,12,16,3,OO,6235,N716SK,SEA,SFO,515,509,-6,13,522,133,106,89,679,651,4,728,655,-33,0,0,,,,,,
2015,12,16,3,WN,1560,N265WN,MDW,BWI,515,510,-5,8,518,105,92,80,611,738,4,800,742,-18,0,0,,,,,,
2015,12,16,3,AA,1044,N022AA,IAH,MIA,515,518,3,53,611,144,178,119,964,910,6,839,916,37,0,0,,37,0,0,0,0
2015,12,16,3,AA,1454,N853AA,SFO,DFW,515,512,-3,15,527,210,196,173,1464,1020,8,1045,1028,-17,0,0,,,,,,
2015,12,16,3,AA,1732,N752US,ORF,CLT,515,514,-1,13,527,76,74,55,290,622,6,631,628,-3,0,0,,,,,,
2015,12,16,3,AA,1845,N738US,BWI,CLT,515,507,-8,12,519,88,76,60,361,619,4,643,623,-20,0,0,,,,,,
2015,12,16,3,AA,2061,N767UW,PIT,CLT,515,510,-5,10,520,93,79,63,366,623,6,648,629,-19,0,0,,,,,,
2015,12,16,3,AA,2100,N543UW,DFW,CLT,515,511,-4,18,529,143,145,108,936,817,19,838,836,-2,0,0,,,,,,
2015,12,16,3,AA,469,N546UW,MCO,CLT,515,509,-6,12,521,93,100,67,468,628,21,648,649,1,0,0,,,,,,
2015,12,16,3,AA,610,N554UW,PDX,PHX,515,518,3,12,530,152,139,123,1009,833,4,847,837,-10,0,0,,,,,,
2015,12,16,3,UA,244,N61881,SEA,DEN,517,520,3,33,553,155,168,125,1024,858,10,852,908,16,0,0,,16,0,0,0,0
2015,12,16,3,DL,2517,N900DE,VPS,ATL,520,515,-5,20,535,67,65,39,250,714,6,727,720,-7,0,0,,,,,,
2015,12,16,3,EV,4209,N12528,BTR,IAH,520,512,-8,11,523,68,91,72,253,635,8,628,643,15,0,0,,15,0,0,0,0
2015,12,16,3,EV,4671,N11539,HRL,IAH,520,516,-4,22,538,76,83,48,295,626,13,636,639,3,0,0,,,,,,
2015,12,16,3,OO,7413,N8933B,LWS,SLC,520,513,-7,18,531,97,83,61,461,732,4,757,736,-21,0,0,,,,,,
2015,12,16,3,OO,5228,N784SK,MFE,IAH,520,513,-7,16,529,69,71,48,316,617,7,629,624,-5,0,0,,,,,,
2015,12,16,3,WN,1614,N403WN,MDW,PHL,520,634,74,12,646,115,109,90,668,916,7,815,923,68,0,0,,0,0,68,0,0
2015,12,16,3,WN,1417,N654SW,MCI,BWI,520,515,-5,12,527,145,136,117,967,824,7,845,831,-14,0,0,,,,,,
2015,12,16,3,AA,2025,N948UW,RDU,PHL,520,518,-2,12,530,74,72,55,337,625,5,634,630,-4,0,0,,,,,,
2015,12,16,3,DL,2837,N948DN,RDU,ATL,520,520,0,12,532,88,74,55,356,627,7,648,634,-14,0,0,,,,,,
2015,12,16,3,DL,1991,N911DA,MSP,ATL,520,517,-3,34,551,156,168,125,907,856,9,856,905,9,0,0,,,,,,
2015,12,16,3,DL,2323,N906DA,TPA,ATL,520,2059,939,10,2109,85,80,64,406,2213,6,645,2219,934,0,0,,0,0,934,0,0
2015,12,16,3,DL,1418,N844DN,MCO,ATL,520,517,-3,11,528,85,76,60,404,628,5,645,633,-12,0,0,,,,,,
2015,12,16,3,AA,2177,N4YPAA,MEM,DFW,523,517,-6,15,532,102,98,79,431,651,4,705,655,-10,0,0,,,,,,
2015,12,16,3,EV,2782,N629AE,TYR,DFW,524,509,-15,22,531,61,68,23,102,554,23,625,617,-8,0,0,,,,,,
2015,12,16,3,DL,1107,N370NW,BGR,LGA,524,521,-3,30,551,115,116,71,378,702,15,719,717,-2,0,0,,,,,,
2015,12,16,3,EV,2845,N677AE,LAW,DFW,525,520,-5,11,531,60,51,32,140,603,8,625,611,-14,0,0,,,,,,
2015,12,16,3,OO,2923,N862AS,ICT,ORD,525,525,0,14,539,123,101,75,588,654,12,728,706,-22,0,0,,,,,,
2015,12,16,3,OO,7368,N8923A,ESC,DTW,525,520,-5,15,535,90,73,52,306,627,6,655,633,-22,0,0,,,,,,
2015,12,16,3,WN,2806,N208WN,BDL,MDW,525,528,3,13,541,155,154,135,777,656,6,700,702,2,0,0,,,,,,
2015,12,16,3,WN,2736,N7727A,BOS,BWI,525,521,-4,11,532,100,114,64,369,636,39,705,715,10,0,0,,,,,,
2015,12,16,3,WN,1574,N491WN,MDW,DEN,525,524,-1,10,534,160,149,130,895,644,9,705,653,-12,0,0,,,,,,
2015,12,16,3,WN,289,N931WN,MSP,ATL,525,523,-2,35,558,150,163,121,907,859,7,855,906,11,0,0,,,,,,
2015,12,16,3,WN,3028,N7731A,PDX,LAX,525,523,-2,10,533,145,145,102,834,715,33,750,748,-2,0,0,,,,,,
2015,12,16,3,WN,6333,N450WN,RNO,LAS,525,524,-1,21,545,80,80,54,345,639,5,645,644,-1,0,0,,,,,,
2015,12,16,3,AA,1906,N733UW,RDU,CLT,525,523,-2,10,533,59,52,34,130,607,8,624,615,-9,0,0,,,,,,
2015,12,16,3,DL,1129,N305DQ,HSV,ATL,525,520,-5,13,533,60,47,26,151,659,8,725,707,-18,0,0,,,,,,
2015,12,16,3,EV,4740,N11548,GRB,ORD,526,518,-8,16,534,63,79,48,173,622,15,629,637,8,0,0,,,,,,
2015,12,16,3,MQ,3051,N647MQ,SPS,DFW,527,523,-4,6,529,56,42,30,113,559,6,623,605,-18,0,0,,,,,,
2015,12,16,3,AA,2011,N721UW,RIC,CLT,528,518,-10,17,535,77,70,50,257,625,3,645,628,-17,0,0,,,,,,
2015,12,16,3,DL,2485,N906DE,BNA,ATL,530,525,-5,19,544,70,60,34,214,718,7,740,725,-15,0,0,,,,,,
2015,12,16,3,EV,4611,N11181,ATW,ORD,530,521,-9,10,531,60,75,48,160,619,17,630,636,6,0,0,,,,,,
2015,12,16,3,EV,5108,N872AS,AGS,ATL,530,523,-7,17,540,55,51,30,143,610,4,625,614,-11,0,0,,,,,,
2015,12,16,3,EV,5923,N14998,GRK,IAH,530,521,-9,11,532,57,52,31,166,603,10,627,613,-14,0,0,,,,,,
2015,12,16,3,EV,6143,N13994,CWA,ORD,530,520,-10,15,535,75,82,50,213,625,17,645,642,-3,0,0,,,,,,
2015,12,16,3,F9,1219,N704FR,PHL,MCO,530,521,-9,11,532,165,137,119,861,731,7,815,738,-37,0,0,,,,,,
2015,12,16,3,F9,527,N924FR,CLE,DEN,530,643,73,10,653,223,206,168,1201,741,28,713,809,56,0,0,,10,0,46,0,0
2015,12,16,3,F9,609,N949FR,IND,DEN,530,529,-1,9,538,190,188,140,977,558,39,640,637,-3,0,0,,,,,,
2015,12,16,3,MQ,3309,N8EGMQ,OKC,ORD,530,528,-2,14,542,127,123,83,693,705,26,737,731,-6,0,0,,,,,,
2015,12,16,3,MQ,3490,N856MQ,FAR,ORD,530,522,-8,35,557,131,137,88,557,725,14,741,739,-2,0,0,,,,,,
2015,12,16,3,MQ,3431,N601MQ,ABI,DFW,530,525,-5,12,537,50,49,29,158,606,8,620,614,-6,0,0,,,,,,
2015,12,16,3,MQ,3556,N660MQ,CMH,MIA,530,535,5,15,550,172,157,138,990,808,4,822,812,-10,0,0,,,,,,
2015,12,16,3,NK,409,N626NK,ORD,FLL,530,529,-1,11,540,175,171,155,1182,915,5,925,920,-5,0,0,,,,,,
2015,12,16,3,OO,5254,N767SK,DFW,IAH,530,528,-2,14,542,70,69,48,224,630,7,640,637,-3,0,0,,,,,,
2015,12,16,3,OO,5462,N909SW,SPI,ORD,530,525,-5,18,543,61,64,35,174,618,11,631,629,-2,0,0,,,,,,
2015,12,16,3,OO,5628,N139SY,RNO,SFO,530,527,-3,20,547,78,69,44,192,631,5,648,636,-12,0,0,,,,,,
2015,12,16,3,OO,6285,N712SK,MFR,DEN,530,524,-6,20,544,154,153,121,964,845,12,904,857,-7,0,0,,,,,,
2015,12,16,3,OO,6391,N105SY,EUG,DEN,530,,,,,161,,,996,,,911,,,0,1,B,,,,,
2015,12,16,3,OO,6509,N792SK,LFT,IAH,530,524,-6,34,558,65,107,65,201,703,8,635,711,36,0,0,,36,0,0,0,0
2015,12,16,3,UA,707,N25705,ORD,DEN,530,529,-1,24,553,160,163,132,888,705,7,710,712,2,0,0,,,,,,
2015,12,16,3,UA,756,N35260,SFO,DEN,530,525,-5,13,538,149,143,122,967,840,8,859,848,-11,0,0,,,,,,
2015,12,16,3,UA,1966,N480UA,AUS,IAH,530,524,-6,12,536,51,47,28,140,604,7,621,611,-10,0,0,,,,,,
2015,12,16,3,MQ,3603,N617MQ,BHM,MIA,530,530,0,15,545,114,119,99,661,824,5,824,829,5,0,0,,,,,,
2015,12,16,3,UA,1820,N475UA,PHL,IAH,530,525,-5,9,534,213,232,218,1325,812,5,803,817,14,0,0,,,,,,
2015,12,16,3,WN,169,N7712G,AUS,BWI,530,528,-2,11,539,180,158,143,1342,902,4,930,906,-24,0,0,,,,,,
2015,12,16,3,WN,17,N7717D,BOS,ATL,530,532,2,14,546,185,167,144,946,810,9,835,819,-16,0,0,,,,,,
2015,12,16,3,WN,258,N903WN,BUF,TPA,530,525,-5,9,534,175,156,143,1053,757,4,825,801,-24,0,0,,,,,,
2015,12,16,3,WN,1684,N643SW,MKE,ATL,530,526,-4,8,534,130,117,100,669,814,9,840,823,-17,0,0,,,,,,
2015,12,16,3,WN,166,N213WN,MKE,DEN,530,525,-5,7,532,170,144,130,896,642,7,720,649,-31,0,0,,,,,,
2015,12,16,3,WN,1964,N947WN,MKE,LAS,530,530,0,10,540,245,222,201,1524,701,11,735,712,-23,0,0,,,,,,
2015,12,16,3,WN,36,,DEN,STL,530,,,,,125,,,770,,,835,,,0,1,B,,,,,
2015,12,16,3,WN,3114,N7737E,DTW,BWI,530,526,-4,7,533,95,92,65,409,638,20,705,658,-7,0,0,,,,,,
2015,12,16,3,WN,350,N207WN,FLL,ATL,530,525,-5,14,539,115,101,83,581,702,4,725,706,-19,0,0,,,,,,
2015,12,16,3,WN,446,N783SW,FLL,BWI,530,527,-3,10,537,150,133,119,925,736,4,800,740,-20,0,0,,,,,,
2015,12,16,3,WN,2119,N279WN,FNT,BWI,530,530,0,17,547,105,88,68,452,655,3,715,658,-17,0,0,,,,,,
2015,12,16,3,WN,434,N7711N,GRR,BWI,530,529,-1,14,543,105,97,75,528,658,8,715,706,-9,0,0,,,,,,
2015,12,16,3,WN,2768,N7826B,HOU,ATL,530,611,41,38,649,120,128,83,696,912,7,830,919,49,0,0,,8,0,41,0,0
2015,12,16,3,WN,3759,N218WN,IND,BWI,530,526,-4,15,541,100,89,68,516,649,6,710,655,-15,0,0,,,,,,
2015,12,16,3,WN,1137,N386SW,IND,FLL,530,528,-2,14,542,165,155,137,1005,759,4,815,803,-12,0,0,,,,,,
2015,12,16,3,WN,1169,N764SW,ISP,PBI,530,528,-2,10,538,175,156,141,1052,759,5,825,804,-21,0,0,,,,,,
