YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,17,5,EV,2621,N676AE,ACT,DFW,505,455,-10,9,504,55,45,23,89,527,13,600,540,-20,0,0,,,,,,
2015,7,17,5,HA,206,N491HA,HNL,OGG,505,459,-6,9,508,36,37,22,100,530,6,541,536,-5,0,0,,,,,,
2015,7,17,5,MQ,3373,N603MQ,GNV,MIA,505,504,-1,5,509,69,59,49,294,558,5,614,603,-11,0,0,,,,,,
2015,7,17,5,B6,939,N565JB,JFK,BQN,506,500,-6,16,516,225,213,190,1576,826,7,851,833,-18,0,0,,,,,,
2015,7,17,5,AA,1255,N570AA,TUL,DFW,507,500,-7,14,514,73,66,45,237,559,7,620,606,-14,0,0,,,,,,
2015,7,17,5,AA,1219,N3HPAA,DCA,ORD,510,506,-4,12,518,128,121,89,612,547,20,618,607,-11,0,0,,,,,,
2015,7,17,5,AA,1383,N3KXAA,MCO,MIA,510,508,-2,12,520,63,57,38,192,558,7,613,605,-8,0,0,,,,,,
2015,7,17,5,AA,1457,N3BRAA,PHL,ORD,510,509,-1,12,521,135,125,101,678,602,12,625,614,-11,0,0,,,,,,
2015,7,17,5,AA,2061,N737US,TPA,CLT,510,504,-6,9,513,95,93,74,507,627,10,645,637,-8,0,0,,,,,,
2015,7,17,5,AS,727,N587AS,IAH,SEA,510,500,-10,13,513,280,267,248,1874,721,6,750,727,-23,0,0,,,,,,
2015,7,17,5,AA,452,N926UW,ORD,PHX,510,509,-1,13,522,213,213,197,1440,639,3,643,642,-1,0,0,,,,,,
2015,7,17,5,MQ,3563,N906MQ,SJT,DFW,510,507,-3,9,516,69,61,44,229,600,8,619,608,-11,0,0,,,,,,
2015,7,17,5,UA,342,N820UA,MSP,IAH,510,506,-4,15,521,172,168,142,1034,743,11,802,754,-8,0,0,,,,,,
2015,7,17,5,WN,1255,N477WN,AUS,BNA,510,510,0,8,518,120,111,97,756,655,6,710,701,-9,0,0,,,,,,
2015,7,17,5,EV,4161,N12921,LNK,ORD,510,501,-9,7,508,98,84,68,466,616,9,648,625,-23,0,0,,,,,,
2015,7,17,5,EV,5972,N12163,MAF,IAH,510,506,-4,16,522,86,87,64,429,626,7,636,633,-3,0,0,,,,,,
2015,7,17,5,OO,7365,N8933B,ABR,MSP,510,510,0,11,521,71,63,47,257,608,5,621,613,-8,0,0,,,,,,
2015,7,17,5,OO,7370,N913EV,BJI,MSP,510,507,-3,12,519,66,57,39,199,558,6,616,604,-12,0,0,,,,,,
2015,7,17,5,EV,2622,N903EV,FSM,DFW,512,501,-11,8,509,66,56,39,227,548,9,618,557,-21,0,0,,,,,,
2015,7,17,5,AA,1415,N466AA,TUS,DFW,514,510,-4,11,521,136,,,813,1316,6,930,1322,,1,0,,,,,,
2015,7,17,5,AA,90,N496AA,DFW,ORD,515,550,35,10,600,143,121,103,802,743,8,738,751,13,0,0,,,,,,
2015,7,17,5,AA,1454,N863AA,SFO,DFW,515,509,-6,14,523,212,201,174,1464,1017,13,1047,1030,-17,0,0,,,,,,
2015,7,17,5,AA,1617,N3FUAA,CLT,ORD,515,524,9,21,545,124,118,90,599,615,7,619,622,3,0,0,,,,,,
2015,7,17,5,AA,835,N920US,MSP,CLT,515,527,12,18,545,149,138,114,930,839,6,844,845,1,0,0,,,,,,
2015,7,17,5,AA,1737,N162UW,SEA,PHX,515,515,0,9,524,166,156,143,1107,747,4,801,751,-10,0,0,,,,,,
2015,7,17,5,AA,1879,N756US,PIT,CLT,515,532,17,11,543,84,85,65,366,648,9,639,657,18,0,0,,1,0,17,0,0
2015,7,17,5,AA,1910,N189UW,DFW,CLT,515,511,-4,19,530,152,151,122,936,832,10,847,842,-5,0,0,,,,,,
2015,7,17,5,AA,1963,N723UW,BWI,CLT,515,512,-3,13,525,78,79,61,361,626,5,633,631,-2,0,0,,,,,,
2015,7,17,5,UA,1239,N37437,MSY,IAH,515,511,-4,9,520,71,59,43,305,603,7,626,610,-16,0,0,,,,,,
2015,7,17,5,WN,662,N910WN,LAS,HOU,515,513,-2,11,524,180,174,153,1235,957,10,1015,1007,-8,0,0,,,,,,
2015,7,17,5,DL,2323,N939DN,TPA,ATL,515,511,-4,13,524,85,81,63,406,627,5,640,632,-8,0,0,,,,,,
2015,7,17,5,EV,4765,N36915,MCI,ORD,515,508,-7,18,526,93,100,72,403,638,10,648,648,0,0,0,,,,,,
2015,7,17,5,NK,103,N622NK,BOS,MYR,515,511,-4,11,522,127,111,96,738,658,4,722,702,-20,0,0,,,,,,
2015,7,17,5,NK,409,N636NK,ORD,FLL,515,511,-4,12,523,180,176,157,1182,900,7,915,907,-8,0,0,,,,,,
2015,7,17,5,EV,4651,N14558,OMA,ORD,515,512,-3,10,522,97,81,66,416,628,5,652,633,-19,0,0,,,,,,
2015,7,17,5,OO,2939,N423SW,CHO,ORD,515,514,-1,12,526,119,108,87,567,553,9,614,602,-12,0,0,,,,,,
2015,7,17,5,EV,6017,N14907,PIA,ORD,515,511,-4,11,522,57,46,29,130,551,6,612,557,-15,0,0,,,,,,
2015,7,17,5,MQ,3037,N928MQ,CLL,DFW,516,512,-4,10,522,63,61,41,164,603,10,619,613,-6,0,0,,,,,,
2015,7,17,5,UA,1012,N87527,ORD,IAH,517,518,1,14,532,158,158,134,925,746,10,755,756,1,0,0,,,,,,
2015,7,17,5,B6,1434,N351JB,SJU,MCO,518,512,-6,9,521,175,171,157,1189,758,5,813,803,-10,0,0,,,,,,
2015,7,17,5,AA,937,N3EXAA,BWI,DFW,519,512,-7,16,528,201,185,158,1217,706,11,740,717,-23,0,0,,,,,,
2015,7,17,5,HA,103,N484HA,HNL,LIH,519,514,-5,9,523,37,35,20,102,543,6,556,549,-7,0,0,,,,,,
2015,7,17,5,AA,269,N4XLAA,SMF,DFW,520,514,-6,19,533,204,198,173,1431,1026,6,1044,1032,-12,0,0,,,,,,
2015,7,17,5,AA,1580,N3GMAA,PHL,DFW,520,515,-5,19,534,209,202,170,1303,724,13,749,737,-12,0,0,,,,,,
2015,7,17,5,AA,406,N971UY,PDX,PHX,520,510,-10,10,520,154,145,132,1009,732,3,754,735,-19,0,0,,,,,,
2015,7,17,5,AA,469,N188US,MCO,CLT,520,519,-1,14,533,96,93,72,468,645,7,656,652,-4,0,0,,,,,,
2015,7,17,5,AA,1853,N122US,IAH,CLT,520,516,-4,12,528,150,140,123,912,831,5,850,836,-14,0,0,,,,,,
2015,7,17,5,DL,1418,N581NW,MCO,ATL,520,518,-2,11,529,84,79,63,404,632,5,644,637,-7,0,0,,,,,,
2015,7,17,5,UA,253,N473UA,BOS,IAH,520,548,28,9,557,245,211,194,1597,811,8,825,819,-6,0,0,,,,,,
2015,7,17,5,UA,661,N463UA,IAH,ORD,520,546,26,18,604,169,152,119,925,803,15,809,818,9,0,0,,,,,,
2015,7,17,5,UA,771,N846UA,EWR,IAH,520,614,54,13,627,222,199,177,1400,824,9,802,833,31,0,0,,0,0,31,0,0
2015,7,17,5,UA,1725,N37419,SEA,SFO,520,519,-1,13,532,137,120,100,679,712,7,737,719,-18,0,0,,,,,,
2015,7,17,5,WN,4200,N792SW,LAS,BWI,520,518,-2,11,529,275,255,241,2106,1230,3,1255,1233,-22,0,0,,,,,,
2015,7,17,5,WN,512,N383SW,SMF,LAS,520,519,-1,11,530,80,89,60,397,630,18,640,648,8,0,0,,,,,,
2015,7,17,5,DL,1991,N683DA,MSP,ATL,520,515,-5,18,533,140,147,110,907,823,19,840,842,2,0,0,,,,,,
2015,7,17,5,UA,536,N459UA,MSP,ORD,522,518,-4,16,534,90,76,51,334,625,9,652,634,-18,0,0,,,,,,
2015,7,17,5,OO,5366,N824AS,DVL,JMS,522,,,,,39,,,83,,,601,,,0,1,B,,,,,
2015,7,17,5,AA,1989,N710UW,RDU,CLT,525,520,-5,12,532,55,68,47,130,619,9,620,628,8,0,0,,,,,,
2015,7,17,5,DL,1316,N933DN,BOI,MSP,525,521,-4,20,541,161,158,133,1142,854,5,906,859,-7,0,0,,,,,,
2015,7,17,5,UA,1771,N68802,SEA,DEN,525,519,-6,11,530,153,144,126,1024,836,7,858,843,-15,0,0,,,,,,
2015,7,17,5,WN,1628,N499WN,ABQ,LAX,525,525,0,8,533,115,113,101,677,614,4,620,618,-2,0,0,,,,,,
